date,metric,value,source
2011-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: international services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: international services (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: international services (real_gbp_bn),7.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: international services (real_gbp_bn),8.8,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: international services (real_gbp_bn),9.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: international services (real_gbp_bn),10.1,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: international services (real_gbp_bn),10.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: international services (real_gbp_bn),10.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: international services (real_gbp_bn),9.5,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: international services (real_gbp_bn),10.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: international services (real_gbp_bn),11.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: international services (real_gbp_bn),10.9,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: international services (real_gbp_bn),10.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: international services (real_gbp_bn),13.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: international services (real_gbp_bn),14.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: international services (real_gbp_bn),9.7,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: international services (real_gbp_bn),14.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: international services (real_gbp_bn),13.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: international services (real_gbp_bn),15.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: international services (real_gbp_bn),14.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: international services (real_gbp_bn),13.2,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: international services (real_gbp_bn),9.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: international services (real_gbp_bn),9.5,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: international services (real_gbp_bn),10.9,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: international services (real_gbp_bn),10.5,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: public and common services (nominal_gbp_bn),9.8,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: public and common services (nominal_gbp_bn),10.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: public and common services (nominal_gbp_bn),12.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: public and common services (nominal_gbp_bn),12.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: public and common services (nominal_gbp_bn),12.7,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: public and common services (nominal_gbp_bn),12.5,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: public and common services (nominal_gbp_bn),14.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: public and common services (nominal_gbp_bn),13.8,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: public and common services (nominal_gbp_bn),12.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: public and common services (nominal_gbp_bn),11.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: public and common services (nominal_gbp_bn),11.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: public and common services (nominal_gbp_bn),11.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: public and common services (nominal_gbp_bn),11.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: public and common services (nominal_gbp_bn),14.3,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: public and common services (nominal_gbp_bn),12.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: public and common services (nominal_gbp_bn),12.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: public and common services (nominal_gbp_bn),12.7,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: public and common services (nominal_gbp_bn),14.4,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: public and common services (nominal_gbp_bn),18.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: public and common services (nominal_gbp_bn),28.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: public and common services (nominal_gbp_bn),27.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: public and common services (nominal_gbp_bn),26.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: public and common services (nominal_gbp_bn),22.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: public and common services (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: public and common services (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: public and common services (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: public and common services (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: public and common services (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: public and common services (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: public and common services (pct_gdp),1.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: public and common services (pct_gdp),1.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: public and common services (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: public and common services (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: public and common services (real_gbp_bn),17.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: public and common services (real_gbp_bn),18.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: public and common services (real_gbp_bn),20.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: public and common services (real_gbp_bn),20.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: public and common services (real_gbp_bn),20.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: public and common services (real_gbp_bn),19.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: public and common services (real_gbp_bn),20.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: public and common services (real_gbp_bn),20.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: public and common services (real_gbp_bn),18.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: public and common services (real_gbp_bn),16.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: public and common services (real_gbp_bn),15.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: public and common services (real_gbp_bn),15.3,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: public and common services (real_gbp_bn),15.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: public and common services (real_gbp_bn),19.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: public and common services (real_gbp_bn),16.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: public and common services (real_gbp_bn),16.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: public and common services (real_gbp_bn),16.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: public and common services (real_gbp_bn),17.7,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: public and common services (real_gbp_bn),21.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: public and common services (real_gbp_bn),33.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: public and common services (real_gbp_bn),30.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: public and common services (real_gbp_bn),27.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: public and common services (real_gbp_bn),22.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: public sector debt interest (nominal_gbp_bn),30.7,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: public sector debt interest (nominal_gbp_bn),32.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: public sector debt interest (nominal_gbp_bn),36.4,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: public sector debt interest (nominal_gbp_bn),39.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: public sector debt interest (nominal_gbp_bn),42.6,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: public sector debt interest (nominal_gbp_bn),46.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: public sector debt interest (nominal_gbp_bn),49.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: public sector debt interest (nominal_gbp_bn),44.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: public sector debt interest (nominal_gbp_bn),57.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: public sector debt interest (nominal_gbp_bn),60.1,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: public sector debt interest (nominal_gbp_bn),55.9,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: public sector debt interest (nominal_gbp_bn),55.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: public sector debt interest (nominal_gbp_bn),53.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: public sector debt interest (nominal_gbp_bn),54.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: public sector debt interest (nominal_gbp_bn),56.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: public sector debt interest (nominal_gbp_bn),61.6,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: public sector debt interest (nominal_gbp_bn),56.3,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: public sector debt interest (nominal_gbp_bn),55.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: public sector debt interest (nominal_gbp_bn),42.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: public sector debt interest (nominal_gbp_bn),72.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: public sector debt interest (nominal_gbp_bn),130.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: public sector debt interest (nominal_gbp_bn),126.6,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: public sector debt interest (nominal_gbp_bn),124.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: public sector debt interest (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: public sector debt interest (pct_gdp),2.6,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: public sector debt interest (pct_gdp),2.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: public sector debt interest (pct_gdp),2.7,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: public sector debt interest (pct_gdp),2.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: public sector debt interest (pct_gdp),3.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: public sector debt interest (pct_gdp),3.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: public sector debt interest (pct_gdp),2.8,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: public sector debt interest (pct_gdp),3.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: public sector debt interest (pct_gdp),3.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: public sector debt interest (pct_gdp),3.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: public sector debt interest (pct_gdp),3.1,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: public sector debt interest (pct_gdp),2.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: public sector debt interest (pct_gdp),2.8,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: public sector debt interest (pct_gdp),2.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: public sector debt interest (pct_gdp),2.9,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: public sector debt interest (pct_gdp),2.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: public sector debt interest (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: public sector debt interest (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: public sector debt interest (pct_gdp),3.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: public sector debt interest (pct_gdp),5.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: public sector debt interest (pct_gdp),4.6,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: public sector debt interest (pct_gdp),4.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: public sector debt interest (real_gbp_bn),54.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: public sector debt interest (real_gbp_bn),56.2,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: public sector debt interest (real_gbp_bn),60.8,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: public sector debt interest (real_gbp_bn),63.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: public sector debt interest (real_gbp_bn),67.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: public sector debt interest (real_gbp_bn),71.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: public sector debt interest (real_gbp_bn),73.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: public sector debt interest (real_gbp_bn),65.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: public sector debt interest (real_gbp_bn),82.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: public sector debt interest (real_gbp_bn),85.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: public sector debt interest (real_gbp_bn),78.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: public sector debt interest (real_gbp_bn),76.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: public sector debt interest (real_gbp_bn),72.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: public sector debt interest (real_gbp_bn),73.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: public sector debt interest (real_gbp_bn),74.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: public sector debt interest (real_gbp_bn),79.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: public sector debt interest (real_gbp_bn),71.2,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: public sector debt interest (real_gbp_bn),68.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: public sector debt interest (real_gbp_bn),49.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: public sector debt interest (real_gbp_bn),85.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: public sector debt interest (real_gbp_bn),143.5,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: public sector debt interest (real_gbp_bn),131.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: public sector debt interest (real_gbp_bn),124.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: science and technology (nominal_gbp_bn),2.1,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: science and technology (nominal_gbp_bn),2.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: science and technology (nominal_gbp_bn),2.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: science and technology (nominal_gbp_bn),3.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: science and technology (nominal_gbp_bn),2.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: science and technology (nominal_gbp_bn),3.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: science and technology (nominal_gbp_bn),3.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: science and technology (nominal_gbp_bn),3.6,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: science and technology (nominal_gbp_bn),3.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: science and technology (nominal_gbp_bn),3.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: science and technology (nominal_gbp_bn),3.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: science and technology (nominal_gbp_bn),4.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: science and technology (nominal_gbp_bn),4.4,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: science and technology (nominal_gbp_bn),4.7,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: science and technology (nominal_gbp_bn),4.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: science and technology (nominal_gbp_bn),4.9,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: science and technology (nominal_gbp_bn),5.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: science and technology (nominal_gbp_bn),6.0,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: science and technology (nominal_gbp_bn),6.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: science and technology (nominal_gbp_bn),6.6,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: science and technology (nominal_gbp_bn),7.4,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: science and technology (nominal_gbp_bn),9.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: science and technology (nominal_gbp_bn),9.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: science and technology (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: science and technology (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: science and technology (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: science and technology (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: science and technology (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: science and technology (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: science and technology (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: science and technology (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: science and technology (real_gbp_bn),3.7,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: science and technology (real_gbp_bn),4.0,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: science and technology (real_gbp_bn),4.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: science and technology (real_gbp_bn),4.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: science and technology (real_gbp_bn),4.6,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: science and technology (real_gbp_bn),5.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: science and technology (real_gbp_bn),4.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: science and technology (real_gbp_bn),5.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: science and technology (real_gbp_bn),4.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: science and technology (real_gbp_bn),5.1,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: science and technology (real_gbp_bn),4.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: science and technology (real_gbp_bn),5.7,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: science and technology (real_gbp_bn),5.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: science and technology (real_gbp_bn),6.3,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: science and technology (real_gbp_bn),5.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: science and technology (real_gbp_bn),6.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: science and technology (real_gbp_bn),7.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: science and technology (real_gbp_bn),7.4,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: science and technology (real_gbp_bn),7.8,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: science and technology (real_gbp_bn),7.8,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: science and technology (real_gbp_bn),8.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: science and technology (real_gbp_bn),10.2,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: science and technology (real_gbp_bn),9.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",14.8,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",16.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",16.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",17.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",19.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",20.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",21.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",23.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",21.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",20.4,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",20.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",20.8,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",22.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",27.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",28.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",30.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",32.7,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",34.4,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",49.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",44.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",45.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",48.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"of which: transport (3), (4) (nominal_gbp_bn)",46.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"of which: transport (4), (5) (pct_gdp)",1.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"of which: transport (4), (5) (pct_gdp)",1.3,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"of which: transport (4), (5) (pct_gdp)",1.3,"HM Treasury PESA 2025, Chapter 4"
